Time,Balance before,Balance after,Realized PnL (value),Realized PnL (currency),Action
2026-08-13 11:08:49,136197.20000000458,130837.20000000473,-5359.9999999998545,USD,"Close long position for symbol CME_MINI:NQ1! at price 29839.25 for 10 units. Position AVG Price was 29866.050000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 11:03:41,141517.20000000458,136197.20000000458,-5320,USD,"Close long position for symbol CME_MINI:NQ1! at price 29837.25 for 8 units. Position AVG Price was 29870.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 10:30:11,139967.20000000458,141517.20000000458,1550,USD,"Close short position for symbol CME_MINI:NQ1! at price 29870.25 for 2 units. Position AVG Price was 29909.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 01:35:51,143297.20000000458,139967.20000000458,-3330,USD,"Close long position for symbol CME_MINI:NQ1! at price 29781.00 for 8 units. Position AVG Price was 29801.812500, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-13 01:16:20,146627.20000000458,143297.20000000458,-3330,USD,"Close long position for symbol CME_MINI:NQ1! at price 29800.00 for 8 units. Position AVG Price was 29820.812500, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 23:12:08,151907.20000000458,146627.20000000458,-5280,USD,"Close long position for symbol CME_MINI:NQ1! at price 29841.00 for 12 units. Position AVG Price was 29863.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 23:07:28,153342.20000000458,151907.20000000458,-1435,USD,"Close long position for symbol CME_MINI:NQ1! at price 29861.50 for 8 units. Position AVG Price was 29870.468750, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 23:00:03,153207.20000000458,153342.20000000458,135,USD,"Close long position for symbol CME_MINI:NQ1! at price 29857.00 for 2 units. Position AVG Price was 29853.625000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 22:43:11,153827.20000000473,153207.20000000458,-620.0000000001455,USD,"Close long position for symbol CME_MINI:NQ1! at price 29834.75 for 6 units. Position AVG Price was 29839.916667, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 18:49:59,150947.20000000473,153827.20000000473,2880,USD,"Close short position for symbol CME_MINI:NQ1! at price 29847.25 for 4 units. Position AVG Price was 29883.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 18:47:09,148937.20000000473,150947.20000000473,2010,USD,"Close short position for symbol CME_MINI:NQ1! at price 29833.00 for 2 units. Position AVG Price was 29883.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 18:46:37,146537.20000000473,148937.20000000473,2400,USD,"Close short position for symbol CME_MINI:NQ1! at price 29823.25 for 2 units. Position AVG Price was 29883.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 18:46:29,144207.20000000473,146537.20000000473,2330,USD,"Close short position for symbol CME_MINI:NQ1! at price 29825.00 for 2 units. Position AVG Price was 29883.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 17:53:38,145982.20000000473,144207.20000000473,-1775,USD,"Close short position for symbol CME_MINI:NQ1! at price 29891.25 for 5 units. Position AVG Price was 29873.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 17:50:29,149457.20000000473,145982.20000000473,-3475,USD,"Close long position for symbol CME_MINI:NQ1! at price 29879.25 for 5 units. Position AVG Price was 29914.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 17:31:15,151272.20000000473,149457.20000000473,-1815,USD,"Close long position for symbol CME_MINI:NQ1! at price 29844.25 for 3 units. Position AVG Price was 29874.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 16:50:13,145327.20000000473,151272.20000000473,5945,USD,"Close long position for symbol CME_MINI:NQ1! at price 29957.25 for 1 units. Position AVG Price was 29660.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 16:42:39,140492.20000000473,145327.20000000473,4835,USD,"Close long position for symbol CME_MINI:NQ1! at price 29901.75 for 1 units. Position AVG Price was 29660.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 16:20:10,134282.20000000473,140492.20000000473,6210,USD,"Close long position for symbol CME_MINI:NQ1! at price 29970.50 for 1 units. Position AVG Price was 29660.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 15:29:49,129352.20000000474,134282.20000000473,4929.999999999985,USD,"Close long position for symbol CME_MINI:NQ1! at price 29906.50 for 1 units. Position AVG Price was 29660.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 15:28:20,125362.20000000474,129352.20000000474,3990,USD,"Close long position for symbol CME_MINI:NQ1! at price 29859.50 for 1 units. Position AVG Price was 29660.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 12:04:39,116572.20000000474,125362.20000000474,8790,USD,"Close long position for symbol CME_MINI:NQ1! at price 29806.50 for 3 units. Position AVG Price was 29660.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 10:00:08,113312.20000000474,116572.20000000474,3260,USD,"Close long position for symbol CME_MINI:NQ1! at price 29741.50 for 2 units. Position AVG Price was 29660.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-12 01:04:17,114262.20000000474,113312.20000000474,-950,USD,"Close long position for symbol CME_MINI:NQ1! at price 29629.75 for 10 units. Position AVG Price was 29634.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-11 23:02:02,108687.20000000474,114262.20000000474,5575,USD,"Close long position for symbol CME_MINI:NQ1! at price 29636.00 for 10 units. Position AVG Price was 29608.125000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-11 21:20:43,112322.2000000046,108687.20000000474,-3634.9999999998545,USD,"Close long position for symbol CME_MINI:NQ1! at price 29591.75 for 10 units. Position AVG Price was 29609.925000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-11 20:03:10,116147.2000000046,112322.2000000046,-3825,USD,"Close long position for symbol CME_MINI:NQ1! at price 29605.25 for 5 units. Position AVG Price was 29643.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-11 19:25:02,120022.2000000046,116147.2000000046,-3875,USD,"Close long position for symbol CME_MINI:NQ1! at price 29638.25 for 5 units. Position AVG Price was 29677.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-11 18:09:44,114622.2000000046,120022.2000000046,5400,USD,"Close long position for symbol CME_MINI:NQ1! at price 29714.25 for 5 units. Position AVG Price was 29660.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-11 16:46:07,119722.2000000046,114622.2000000046,-5100,USD,"Close long position for symbol CME_MINI:NQ1! at price 29654.75 for 5 units. Position AVG Price was 29705.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-11 16:31:20,116247.2000000046,119722.2000000046,3475,USD,"Close long position for symbol CME_MINI:NQ1! at price 29747.75 for 5 units. Position AVG Price was 29713.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-11 01:21:52,117947.2000000046,116247.2000000046,-1700,USD,"Close long position for symbol CME_MINI:NQ1! at price 29733.25 for 5 units. Position AVG Price was 29750.250000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-10 22:51:51,117382.20000000445,117947.2000000046,565.0000000001455,USD,"Close long position for symbol CME_MINI:NQ1! at price 29741.25 for 5 units. Position AVG Price was 29735.600000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-10 19:41:51,119712.20000000438,117382.20000000445,-2329.9999999999272,USD,"Close long position for symbol CME_MINI:NQ1! at price 29749.75 for 5 units. Position AVG Price was 29773.050000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-10 19:32:04,125652.20000000452,119712.20000000438,-5940.0000000001455,USD,"Close long position for symbol CME_MINI:NQ1! at price 29755.75 for 5 units. Position AVG Price was 29815.150000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-10 14:48:33,115757.20000000445,125652.20000000452,9895.000000000073,USD,"Close short position for symbol CME_MINI:NQ1! at price 29850.25 for 5 units. Position AVG Price was 29949.200000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-08-10 13:00:05,115513.80000000448,115757.20000000445,243.39999999996508,USD,"Close short position for symbol VANTAGE:NAS100 at price 29845.85 for 80 units. Position AVG Price was 29848.892500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-07 23:57:40,87201.33125000379,115513.80000000448,28312.4687500007,USD,"Close long position for symbol VANTAGE:NAS100 at price 29733.58 for 160 units. Position AVG Price was 29556.627070, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-07 22:58:28,82726.5500000037,87201.33125000379,4474.781250000087,USD,"Close long position for symbol VANTAGE:NAS100 at price 29757.83 for 20 units. Position AVG Price was 29534.090937, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-07 18:30:01,78298.80000000361,82726.5500000037,4427.750000000087,USD,"Close long position for symbol VANTAGE:NAS100 at price 29737.33 for 20 units. Position AVG Price was 29515.942500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-07 17:12:05,93526.30000000303,78298.80000000361,-15227.499999999418,USD,"Close long position for symbol VANTAGE:NAS100 at price 29482.33 for 160 units. Position AVG Price was 29577.501875, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-07 15:55:43,89655.55000000299,93526.30000000303,3870.7500000000437,USD,"Close long position for symbol VANTAGE:NAS100 at price 29746.83 for 20 units. Position AVG Price was 29553.292500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-07 15:50:59,85564.80000000294,89655.55000000299,4090.7500000000437,USD,"Close long position for symbol VANTAGE:NAS100 at price 29757.83 for 20 units. Position AVG Price was 29553.292500, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-07 04:22:15,86768.80000000325,85564.80000000294,-1204.0000000003056,USD,"Close long position for symbol VANTAGE:NAS100 at price 29388.53 for 140 units. Position AVG Price was 29397.130000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 23:23:33,89995.80000000315,86768.80000000325,-3226.999999999898,USD,"Close long position for symbol VANTAGE:NAS100 at price 29409.33 for 140 units. Position AVG Price was 29432.380000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 22:59:35,93578.80000000245,89995.80000000315,-3582.9999999993015,USD,"Close long position for symbol VANTAGE:NAS100 at price 29385.58 for 160 units. Position AVG Price was 29407.973750, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 22:53:31,93324.00000000249,93578.80000000245,254.79999999995925,USD,"Close short position for symbol VANTAGE:NAS100 at price 29396.38 for 140 units. Position AVG Price was 29398.200000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 22:46:10,95572.00000000237,93324.00000000249,-2247.9999999998836,USD,"Close short position for symbol VANTAGE:NAS100 at price 29412.63 for 160 units. Position AVG Price was 29398.580000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 22:41:07,98900.00000000226,95572.00000000237,-3327.9999999998836,USD,"Close long position for symbol VANTAGE:NAS100 at price 29410.58 for 160 units. Position AVG Price was 29431.380000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 22:30:09,103908.00000000214,98900.00000000226,-5007.999999999884,USD,"Close long position for symbol VANTAGE:NAS100 at price 29393.08 for 160 units. Position AVG Price was 29424.380000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 22:24:40,103076.00000000202,103908.00000000214,832.0000000001164,USD,"Close long position for symbol VANTAGE:NAS100 at price 29420.58 for 160 units. Position AVG Price was 29415.380000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 21:52:30,102264.00000000132,103076.00000000202,812.0000000006985,USD,"Close long position for symbol VANTAGE:NAS100 at price 29409.33 for 160 units. Position AVG Price was 29404.255000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 20:41:05,97392.00000000121,102264.00000000132,4872.000000000116,USD,"Close long position for symbol VANTAGE:NAS100 at price 29401.33 for 160 units. Position AVG Price was 29370.880000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 19:33:16,100326.285714287,97392.00000000121,-2934.2857142857974,USD,"Close long position for symbol VANTAGE:NAS100 at price 29367.08 for 160 units. Position AVG Price was 29385.419286, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 18:10:19,94688.8571428584,100326.285714287,5637.428571428609,USD,"Close long position for symbol VANTAGE:NAS100 at price 29579.58 for 20 units. Position AVG Price was 29297.708571, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 17:17:09,89280.57142857266,94688.8571428584,5408.285714285739,USD,"Close long position for symbol VANTAGE:NAS100 at price 29524.83 for 20 units. Position AVG Price was 29254.415714, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 17:09:22,84702.28571428692,89280.57142857266,4578.285714285739,USD,"Close long position for symbol VANTAGE:NAS100 at price 29483.33 for 20 units. Position AVG Price was 29254.415714, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 16:50:09,81004.00000000118,84702.28571428692,3698.2857142857392,USD,"Close long position for symbol VANTAGE:NAS100 at price 29439.33 for 20 units. Position AVG Price was 29254.415714, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 16:34:51,78768.40000000106,81004.00000000118,2235.6000000001222,USD,"Close short position for symbol VANTAGE:NAS100 at price 29238.63 for 40 units. Position AVG Price was 29294.520000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 16:33:26,76290.600000001,78768.40000000106,2477.800000000061,USD,"Close short position for symbol VANTAGE:NAS100 at price 29170.63 for 20 units. Position AVG Price was 29294.520000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 16:33:25,73572.80000000093,76290.600000001,2717.800000000061,USD,"Close short position for symbol VANTAGE:NAS100 at price 29158.63 for 20 units. Position AVG Price was 29294.520000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 16:33:24,70955.00000000087,73572.80000000093,2617.800000000061,USD,"Close short position for symbol VANTAGE:NAS100 at price 29163.63 for 20 units. Position AVG Price was 29294.520000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 16:00:52,73193.00000000061,70955.00000000087,-2237.999999999738,USD,"Close long position for symbol VANTAGE:NAS100 at price 29279.33 for 120 units. Position AVG Price was 29297.980000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 15:16:19,71985.00000000029,73193.00000000061,1208.0000000003201,USD,"Close long position for symbol VANTAGE:NAS100 at price 29309.58 for 120 units. Position AVG Price was 29299.513333, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 14:00:21,77242.00000000041,71985.00000000029,-5257.000000000116,USD,"Close long position for symbol VANTAGE:NAS100 at price 29339.28 for 120 units. Position AVG Price was 29383.088333, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 12:08:15,82282.00000000041,77242.00000000041,-5040,USD,"Close long position for symbol VANTAGE:NAS100 at price 29355.33 for 120 units. Position AVG Price was 29397.330000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 11:34:16,85099.00000000016,82282.00000000041,-2816.9999999997526,USD,"Close short position for symbol VANTAGE:NAS100 at price 29431.13 for 140 units. Position AVG Price was 29411.008571, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 10:13:42,90288.99999999994,85099.00000000016,-5189.999999999782,USD,"Close short position for symbol VANTAGE:NAS100 at price 29458.93 for 150 units. Position AVG Price was 29424.330000, currency: USD, rate: 1.000000, point value: 1.000000"
2026-08-06 04:17:04,100000,90288.99999999994,-9711.000000000058,USD,"Close long position for symbol VANTAGE:NAS100 at price 29396.28 for 100 units. Position AVG Price was 29493.390000, currency: USD, rate: 1.000000, point value: 1.000000"
